Epoch	Stage	Loss	Sensitivity	Specificity	AUC - promoter active	AUC - nonpromoter active	AUC - promoter inactive	AUC - nonpromoter inactive	AUC - random
210	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
210	valid	1.31, 1.39, 1.44, 1.40, 1.24	0.86, 0.70, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.80, 0.75, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
211	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
211	valid	1.30, 1.38, 1.45, 1.41, 1.23	0.87, 0.70, 0.58, 0.65, 1.00	0.94, 0.91, 0.92, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.86, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
212	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
212	valid	1.30, 1.40, 1.44, 1.41, 1.23	0.88, 0.68, 0.61, 0.64, 1.00	0.93, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
213	train	1.28, 1.28, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
213	valid	1.31, 1.40, 1.44, 1.41, 1.23	0.87, 0.68, 0.61, 0.66, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.74, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
214	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
214	valid	1.30, 1.40, 1.45, 1.41, 1.23	0.88, 0.68, 0.59, 0.65, 1.00	0.93, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.85, 0.84, 0.81, 0.82, 0.88	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
215	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
215	valid	1.31, 1.40, 1.44, 1.41, 1.23	0.87, 0.69, 0.61, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.82, 0.78, 0.80, 0.74, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
216	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
216	valid	1.31, 1.39, 1.44, 1.40, 1.23	0.85, 0.68, 0.62, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.74, 0.85	0.85, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
217	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
217	valid	1.30, 1.40, 1.44, 1.41, 1.23	0.87, 0.67, 0.61, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.74, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
218	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
218	valid	1.30, 1.40, 1.44, 1.40, 1.24	0.87, 0.68, 0.61, 0.66, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.84, 0.84, 0.81, 0.82, 0.88	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
219	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
219	valid	1.31, 1.39, 1.45, 1.40, 1.24	0.85, 0.69, 0.59, 0.66, 1.00	0.95, 0.91, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
220	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
220	valid	1.30, 1.40, 1.45, 1.41, 1.24	0.88, 0.68, 0.60, 0.65, 1.00	0.93, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
221	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
221	valid	1.31, 1.39, 1.44, 1.40, 1.24	0.85, 0.69, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
222	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.94, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
222	valid	1.31, 1.38, 1.45, 1.40, 1.24	0.85, 0.71, 0.59, 0.66, 1.00	0.95, 0.91, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
223	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
223	valid	1.31, 1.40, 1.44, 1.40, 1.24	0.86, 0.68, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.88	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
224	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
224	valid	1.30, 1.40, 1.44, 1.41, 1.23	0.88, 0.67, 0.61, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.74, 0.85	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
225	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
225	valid	1.31, 1.40, 1.44, 1.40, 1.24	0.86, 0.67, 0.62, 0.66, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
226	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
226	valid	1.31, 1.40, 1.44, 1.41, 1.23	0.87, 0.68, 0.61, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
227	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
227	valid	1.31, 1.40, 1.44, 1.40, 1.23	0.85, 0.67, 0.61, 0.67, 1.00	0.95, 0.93, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
228	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
228	valid	1.29, 1.40, 1.45, 1.41, 1.23	0.89, 0.66, 0.60, 0.64, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.93, 0.95, 0.96	0.84, 0.84, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
229	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
229	valid	1.31, 1.40, 1.44, 1.40, 1.23	0.86, 0.67, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
230	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
230	valid	1.31, 1.39, 1.45, 1.41, 1.24	0.87, 0.70, 0.60, 0.65, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
231	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
231	valid	1.31, 1.40, 1.44, 1.40, 1.24	0.86, 0.68, 0.61, 0.67, 1.00	0.95, 0.92, 0.91, 0.93, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.84	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
232	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
232	valid	1.32, 1.38, 1.45, 1.40, 1.24	0.85, 0.71, 0.59, 0.66, 1.00	0.95, 0.91, 0.92, 0.94, 1.00	0.93, 0.91, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
233	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.95, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
233	valid	1.31, 1.39, 1.45, 1.41, 1.23	0.87, 0.69, 0.59, 0.65, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.88	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
234	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.92, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
234	valid	1.30, 1.39, 1.46, 1.41, 1.23	0.88, 0.70, 0.58, 0.65, 1.00	0.94, 0.91, 0.92, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.79, 0.73, 0.83	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
235	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
235	valid	1.31, 1.41, 1.44, 1.40, 1.24	0.87, 0.66, 0.61, 0.66, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.83, 0.81, 0.82, 0.87	0.82, 0.78, 0.80, 0.75, 0.85	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
236	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
236	valid	1.32, 1.39, 1.44, 1.41, 1.23	0.85, 0.70, 0.60, 0.66, 1.00	0.95, 0.91, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.85, 0.82, 0.83, 0.89	0.81, 0.78, 0.80, 0.74, 0.84	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
237	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
237	valid	1.30, 1.41, 1.44, 1.40, 1.23	0.88, 0.66, 0.61, 0.67, 1.00	0.94, 0.93, 0.91, 0.93, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.84, 0.83, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.74, 0.84	0.86, 0.83, 0.79, 0.84, 0.87	1.00, 1.00, 1.00, 1.00, 1.00
238	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
238	valid	1.30, 1.41, 1.44, 1.40, 1.23	0.88, 0.64, 0.62, 0.66, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.95	0.84, 0.83, 0.81, 0.81, 0.86	0.82, 0.78, 0.80, 0.75, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
239	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
239	valid	1.31, 1.41, 1.44, 1.40, 1.23	0.87, 0.66, 0.61, 0.66, 1.00	0.94, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.83, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.74, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
240	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
240	valid	1.30, 1.41, 1.44, 1.41, 1.23	0.88, 0.65, 0.60, 0.65, 1.00	0.93, 0.93, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.95, 0.96	0.84, 0.83, 0.81, 0.81, 0.87	0.82, 0.78, 0.80, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
241	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
241	valid	1.31, 1.39, 1.45, 1.40, 1.24	0.86, 0.69, 0.60, 0.66, 1.00	0.94, 0.92, 0.92, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.85, 0.84, 0.82, 0.83, 0.88	0.81, 0.78, 0.79, 0.74, 0.84	0.85, 0.82, 0.78, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
242	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
242	valid	1.31, 1.40, 1.44, 1.41, 1.24	0.85, 0.68, 0.62, 0.66, 1.00	0.95, 0.92, 0.90, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.82, 0.82, 0.88	0.82, 0.78, 0.80, 0.75, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
243	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
243	valid	1.31, 1.40, 1.44, 1.40, 1.24	0.87, 0.67, 0.61, 0.66, 1.00	0.94, 0.92, 0.91, 0.94, 1.00	0.94, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.87	0.81, 0.78, 0.80, 0.75, 0.85	0.85, 0.82, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
244	train	1.28, 1.27, 1.30, 1.28, 1.23	0.93, 0.94, 0.91, 0.93, 1.00	0.98, 0.98, 0.98, 0.99, 1.00	0.96, 0.96, 0.95, 0.97, 0.97	0.96, 0.96, 0.96, 0.96, 0.97	0.94, 0.95, 0.95, 0.93, 0.96	0.96, 0.96, 0.95, 0.96, 0.96	1.00, 1.00, 1.00, 1.00, 1.00
244	valid	1.31, 1.40, 1.44, 1.40, 1.24	0.86, 0.68, 0.61, 0.66, 1.00	0.95, 0.92, 0.91, 0.94, 1.00	0.93, 0.92, 0.92, 0.94, 0.95	0.84, 0.84, 0.81, 0.82, 0.88	0.81, 0.78, 0.80, 0.75, 0.84	0.85, 0.83, 0.79, 0.83, 0.86	1.00, 1.00, 1.00, 1.00, 1.00
